park,hospital,supermarket,office,school,leisure,shopping
0,2,31,431,81,12,5
0,2,31,50,81,12,5
0,2,31,406,23,16,0
0,2,31,42,23,64,0
0,2,31,468,23,201,0
0,2,31,211,23,12,0
0,2,31,230,23,64,0
0,2,21,261,81,12,5
0,2,31,72,81,12,5
0,2,31,211,23,12,0
0,2,31,285,23,12,0
0,2,31,147,23,12,0
0,2,31,248,23,12,0
0,2,31,176,23,16,0
0,2,31,447,23,12,0
0,2,31,266,81,12,5
0,2,31,449,23,12,0
0,2,31,275,81,12,5
0,2,31,256,81,12,5
0,2,31,407,23,16,0
0,2,31,218,81,12,5
0,2,31,450,23,16,0
0,2,31,404,81,12,5
0,2,31,448,81,12,5
0,2,31,28,23,201,0
0,2,31,465,23,12,0
0,2,31,90,23,201,0
0,2,31,237,23,12,5
0,2,31,87,23,64,0
0,2,31,182,81,12,5
0,2,31,84,23,16,0
0,2,31,123,81,12,5
0,2,31,429,81,237,5
0,2,31,425,23,12,0
0,2,31,388,81,237,5
0,2,31,101,23,201,0
0,2,31,66,81,237,5
0,2,31,462,23,64,0
0,2,31,102,23,12,0
0,2,31,372,23,12,0
0,2,31,356,23,12,5
0,2,31,37,81,12,5
0,2,31,205,23,12,0
0,2,31,25,23,64,0
0,2,31,438,23,16,0
0,2,31,443,23,64,0
0,2,31,266,81,12,5
0,2,31,53,23,16,0
0,2,31,418,23,16,0
0,2,31,119,23,64,0
0,2,31,328,81,12,5
0,2,31,101,81,12,5
0,2,31,13,23,12,0
0,2,21,157,81,237,5
0,2,31,450,81,12,5
0,2,31,398,23,16,0
0,2,31,264,23,16,0
0,2,31,30,81,12,5
0,2,31,300,23,12,0
0,2,31,126,23,12,0
0,2,31,197,23,16,0
0,2,31,294,81,237,5
0,2,31,5,23,12,0
0,2,31,15,23,12,0
0,2,31,327,23,16,0
0,2,31,356,81,12,5
0,2,31,291,23,12,0
0,2,31,160,81,237,5
0,2,31,79,23,12,0
0,2,31,120,81,237,5
0,2,31,23,81,12,5
0,2,31,337,23,12,0
0,2,31,463,81,12,5
0,2,31,33,23,12,0
0,2,31,271,23,16,0
0,2,31,220,23,16,0
0,2,31,145,23,12,0
0,2,31,12,23,12,0
0,2,31,221,81,237,5
0,2,31,467,23,12,0
0,2,31,280,23,12,0
0,2,31,47,81,237,5
0,2,31,182,23,16,0
0,2,31,47,81,12,5
0,2,31,368,81,237,5
0,2,31,356,81,237,5
0,2,31,87,81,12,5
0,2,31,197,23,12,0
0,2,31,350,23,12,0
0,2,31,452,23,16,0
0,2,31,277,23,12,0
0,2,31,415,23,12,0
0,2,21,112,81,237,5
0,2,31,432,23,12,0
0,2,31,196,81,237,5
0,2,31,289,81,237,5
0,2,31,225,23,16,0
0,2,31,310,23,12,0
0,2,31,286,81,237,5
0,2,31,463,23,16,0
0,2,31,253,23,12,0
0,2,31,96,23,12,5
0,2,31,164,81,12,5
0,2,31,401,81,237,5
0,2,31,152,81,12,5
0,2,31,228,23,16,0
0,2,31,412,23,64,0
0,2,31,142,23,12,0
0,2,31,146,23,64,0
0,2,31,104,23,12,0
0,2,31,404,81,237,5
0,2,21,460,81,12,5
0,2,31,354,23,12,0
0,2,31,21,23,16,0
0,2,31,297,23,12,0
0,2,31,392,23,16,0
0,2,31,360,23,64,0
0,2,31,425,81,237,5
0,2,31,168,23,64,0
0,2,31,224,81,12,5
0,2,21,413,81,237,5
0,2,31,219,23,201,0
0,2,31,467,81,237,5
0,2,31,421,23,12,0
0,2,31,0,23,12,0
0,2,21,171,81,237,5
0,2,31,40,23,64,0
0,2,31,321,23,201,0
0,2,31,76,23,12,0
0,2,31,219,81,237,5
0,2,21,286,81,237,5
0,2,31,407,23,64,0
0,2,31,209,23,201,0
0,2,31,437,23,12,0
0,2,31,317,23,12,0
0,2,31,70,81,12,5
0,2,31,234,23,12,0
0,2,31,340,81,12,5
0,2,31,375,23,16,0
0,2,31,332,81,237,5
0,2,31,143,23,12,0
0,2,31,86,23,12,0
0,2,31,386,23,16,0
0,2,31,98,23,16,0
0,2,31,442,23,201,0
0,2,31,298,23,12,0
0,2,31,179,23,64,0
0,2,31,31,81,12,5
0,2,31,81,81,12,5
0,2,31,341,23,16,0
0,2,31,105,23,12,0
0,2,31,441,23,12,0
0,2,31,445,23,201,0
0,2,31,15,23,12,0
0,2,21,184,81,237,5
0,2,31,317,23,12,0
0,2,31,331,23,201,0
0,2,31,333,23,12,0
0,2,31,123,81,12,5
0,2,31,264,81,237,5
0,2,31,298,23,12,0
0,2,31,111,23,16,0
0,2,31,363,23,12,0
0,2,21,394,81,237,5
0,2,31,179,81,237,5
0,2,31,221,23,64,0
0,2,31,113,23,16,0
0,2,31,148,81,12,5
0,2,31,122,23,12,5
0,2,31,82,23,64,0
0,2,31,4,23,12,5
0,2,31,173,23,64,0
0,2,31,450,23,12,0
0,2,31,161,23,16,0
0,2,31,89,23,12,0
0,2,31,230,81,237,0
0,2,21,30,81,237,5
0,2,31,318,81,12,5
0,2,31,163,23,16,0
0,2,31,392,23,12,0
0,2,31,319,23,16,0
0,2,31,299,23,16,0
0,2,31,23,23,12,0
0,2,31,15,23,12,0
0,2,31,457,23,12,5
0,2,21,351,81,237,5
0,2,31,319,81,12,5
0,2,31,184,23,16,0
0,2,31,475,81,12,5
0,2,31,467,23,12,0
0,2,31,23,81,12,5
0,2,31,229,23,16,0
0,2,31,270,23,12,5
0,2,31,108,81,12,5
0,2,31,156,23,12,0
0,2,31,176,23,12,0
0,2,31,111,81,237,5
0,2,31,139,23,12,0
0,2,31,3,23,12,0
0,2,31,91,23,12,5
0,2,21,474,81,12,5
0,2,31,223,23,12,0
0,2,31,33,81,237,5
0,2,31,112,23,12,0
0,2,31,350,23,12,0
0,2,31,37,23,64,0
0,2,31,462,81,237,5
0,2,31,245,23,16,0
0,2,31,290,81,237,5
0,2,31,447,23,16,0
0,2,31,228,23,12,0
0,2,21,356,81,237,5
0,2,31,16,81,12,5
0,2,31,32,23,16,0
0,2,31,55,23,201,0
0,2,31,186,23,64,0
0,2,31,72,81,237,5
0,2,31,19,81,237,5
0,2,31,49,81,12,5
0,2,31,407,23,201,0
0,2,31,404,81,237,5
0,2,31,118,23,16,0
0,2,31,388,23,12,0
0,2,31,313,81,237,5
0,2,31,368,81,237,5
0,2,31,388,23,16,0
0,2,31,466,81,12,5
0,2,31,97,23,12,0
0,2,31,142,81,12,5
0,2,31,173,81,12,5
0,2,31,118,23,12,0
0,2,31,403,81,237,5
0,2,31,148,23,64,0
0,2,31,14,81,12,5
0,2,31,390,81,12,5
0,2,31,332,81,237,5
0,2,21,41,81,237,5
0,2,31,212,81,12,5
0,2,31,210,81,12,5
0,2,31,100,81,12,5
0,2,31,290,23,12,0
0,2,31,263,23,16,0
0,2,31,147,23,16,0
0,2,31,399,23,12,0
0,2,31,78,23,12,0
0,2,31,359,23,64,0
0,2,31,275,81,237,5
0,2,31,241,23,12,0
0,2,31,79,23,16,0
0,2,31,323,23,16,0
0,2,31,141,81,237,5
0,2,31,456,23,64,0
0,2,31,166,81,237,5
0,2,31,24,23,12,0
0,2,31,233,23,12,0
0,2,31,268,23,12,0
0,2,31,403,23,201,0
0,2,31,29,23,12,0
0,2,31,455,23,12,0
0,2,31,11,23,12,0
0,2,31,413,23,12,0
0,2,31,108,23,12,0
0,2,31,383,23,64,0
0,2,31,325,81,12,5
0,2,31,462,23,64,0
0,2,31,313,23,12,0
0,2,31,32,81,237,5
0,2,31,71,23,12,0
0,2,31,139,23,16,0
0,2,31,347,23,16,0
0,2,31,367,81,12,5
0,2,31,145,23,201,0
0,2,31,342,23,16,0
0,2,31,380,81,12,5
0,2,31,409,23,12,5
0,2,31,334,23,12,0
0,2,31,362,23,12,0
0,2,31,416,23,12,0
0,2,31,33,23,12,0
0,2,31,245,23,12,5
0,2,31,110,23,12,0
0,2,31,5,81,237,5
0,2,31,180,81,12,5
0,2,31,219,23,12,0
0,2,31,207,81,237,5
0,2,31,10,81,12,5
0,2,31,50,81,12,5
0,2,31,20,23,12,0
0,2,31,19,23,12,0
0,2,31,68,23,64,0
0,2,31,52,23,64,0
0,2,31,118,23,64,0
0,2,31,132,23,64,0
0,2,31,145,81,237,5
0,2,31,344,81,12,5
0,2,31,369,23,12,0
0,2,31,230,23,12,0
0,2,31,419,23,64,0
0,2,31,446,23,12,0
0,2,31,168,23,12,0
0,2,31,374,23,12,0
0,2,31,187,23,12,0
0,2,31,364,23,12,5
0,2,31,52,81,12,5
0,2,31,195,23,64,0
0,2,31,9,23,16,0
0,2,31,433,23,12,5
0,2,31,126,81,12,5
0,2,31,213,23,64,0
0,2,31,283,23,12,0
0,2,31,12,23,12,0
0,2,31,204,23,12,5
0,2,31,199,23,16,0
0,2,31,408,23,12,0
0,2,31,162,23,16,0
0,2,31,385,81,12,5
0,2,21,448,81,237,5
0,2,31,72,23,64,0
0,2,31,262,81,12,5
0,2,31,211,23,16,0
0,2,31,387,23,16,0
0,2,31,248,23,16,0
0,2,31,31,23,16,0
0,2,31,355,23,12,0
0,2,31,16,23,12,0
0,2,31,182,23,201,0
0,2,31,362,23,12,0
0,2,31,86,23,201,0
0,2,31,305,23,12,5
0,2,31,59,23,12,0
0,2,31,385,81,12,5
0,2,31,140,23,16,0
0,2,31,365,23,12,0
0,2,31,102,23,12,0
0,2,31,445,23,16,0
0,2,31,265,81,12,5
0,2,31,267,81,237,5
0,2,31,4,23,12,0
0,2,21,109,81,237,5
0,2,31,66,81,12,5
0,2,31,100,23,16,0
0,2,31,178,23,64,0
0,2,31,277,23,16,0
0,2,31,344,23,201,0
0,2,31,205,81,237,5
0,2,31,161,81,12,5
0,2,31,239,23,16,0
0,2,31,464,23,12,5
0,2,31,434,23,64,0
0,2,31,331,81,237,5
0,2,31,315,23,12,0
0,2,31,203,23,16,0
0,2,31,164,23,12,0
0,2,31,439,23,16,0
0,2,31,142,23,12,0
0,2,31,295,23,12,0
0,2,31,218,81,237,5
0,2,31,375,23,16,0
0,2,31,389,23,16,0
0,2,31,45,23,64,0
0,2,31,469,81,237,5
0,2,31,436,23,16,0
0,2,31,240,81,237,5
0,2,31,260,23,16,0
0,2,31,204,23,64,0
0,2,31,234,23,12,0
0,2,31,353,23,64,0
0,2,31,171,23,12,0
0,2,31,165,23,16,0
0,2,31,12,23,64,0
0,2,31,63,81,12,5
0,2,31,341,23,64,0
0,2,31,206,81,12,5
0,2,21,182,81,237,5
0,2,31,243,23,12,5
0,2,31,105,23,64,0
0,2,21,424,81,237,5
0,2,21,160,81,237,5
0,2,31,223,81,12,5
0,2,31,167,23,201,0
0,2,31,34,23,64,0
0,2,31,237,23,64,0
0,2,31,406,23,201,0
0,2,31,471,23,64,0
0,2,31,355,81,12,5
0,2,31,188,23,12,0
0,2,31,465,23,201,0
0,2,31,330,23,12,0
0,2,31,48,23,12,5
0,2,31,355,23,12,0
0,2,31,2,23,12,0
0,2,31,339,81,237,5
0,2,31,183,23,64,0
0,2,31,112,23,12,0
0,2,31,260,81,12,5
0,2,31,449,23,12,0
0,2,31,88,23,64,0
0,2,31,392,81,237,5
0,2,21,175,81,12,5
0,2,31,229,23,16,0
0,2,31,199,23,12,0
0,2,31,277,23,16,0
0,2,31,319,81,12,5
0,2,31,172,81,237,5
0,2,31,147,23,16,0
0,2,21,95,81,237,5
0,2,31,9,23,64,0
0,2,31,52,23,16,0
0,2,31,310,81,237,5
0,2,31,278,23,12,0
0,2,31,204,81,237,5
0,2,31,291,81,12,5
0,2,31,453,23,64,0
0,2,31,283,81,12,5
0,2,31,37,23,201,0
0,2,31,135,81,12,5
0,2,31,180,81,237,5
0,2,21,214,81,237,5
0,2,31,436,23,16,0
0,2,31,58,81,237,5
0,2,31,380,23,201,0
0,2,31,235,23,12,0
0,2,31,392,23,12,0
0,2,21,369,81,237,5
0,2,31,176,23,12,5
0,2,31,469,23,12,0
0,2,31,63,23,64,0
0,2,31,76,23,12,0
0,2,31,426,23,64,0
0,2,31,385,23,64,0
0,2,31,364,81,237,5
0,2,31,12,23,16,0
0,2,31,151,23,12,0
0,2,31,202,23,16,0
0,2,31,346,23,12,0
0,2,31,400,23,64,0
0,2,31,344,23,16,0
0,2,31,198,23,12,0
0,2,31,160,23,12,0
0,2,31,284,23,12,0
0,2,31,165,81,12,5
88,2,21,176,81,237,5
0,2,31,124,81,237,5
0,2,31,47,23,12,0
0,2,21,299,81,237,5
88,2,21,425,81,237,5
0,2,31,20,23,201,0
0,2,31,318,23,12,0
0,2,31,200,81,237,5
0,2,31,195,23,64,0
0,2,31,275,23,12,0
0,2,31,221,23,16,0
0,2,31,180,23,12,0
0,2,31,211,81,12,5
0,2,31,325,23,12,0
0,2,31,378,23,64,0
0,2,31,418,23,12,5
0,2,31,13,81,12,5
0,2,31,383,23,12,0
0,2,31,382,81,237,5
0,2,31,77,23,16,0
0,2,31,234,23,12,0
0,2,31,101,23,201,5
0,2,31,397,23,16,0
0,2,31,210,81,237,5
0,2,31,132,23,12,0
0,2,31,237,23,16,0
0,2,31,153,81,12,5
88,2,21,20,81,237,5
0,2,31,146,23,16,0
0,2,31,163,23,16,0
0,2,31,426,23,16,0
0,2,31,364,23,12,5
0,2,31,442,23,64,0
0,2,31,266,23,16,0
0,2,31,189,23,12,0
0,2,31,408,81,12,5
0,2,31,286,23,64,0
0,2,31,316,23,64,0
0,2,31,23,23,64,0
0,2,31,317,23,16,0
0,2,31,198,23,64,0
0,2,21,19,81,237,5
0,2,31,105,23,16,0
0,2,31,104,81,12,5
0,2,31,108,23,12,0
0,2,31,274,81,12,5
0,2,31,141,23,16,0
0,2,31,243,23,12,0
0,2,31,474,81,12,5
0,2,31,240,81,12,5
0,2,31,366,23,12,0
0,2,21,15,81,237,5
0,2,31,228,23,64,0
0,2,31,219,23,64,0
0,2,31,417,23,12,5
0,2,31,327,23,12,0
0,2,31,436,81,12,5
0,2,31,211,23,16,0
0,2,31,329,23,201,0
0,2,31,445,23,12,0
0,2,31,270,81,12,5
0,2,31,57,23,16,0
0,2,31,443,81,12,5
0,2,31,339,81,237,5
0,2,31,105,23,16,0
0,2,31,92,81,237,5
0,2,31,44,23,12,0
0,2,31,223,23,12,0
0,2,21,184,81,237,5
0,2,31,474,23,12,0
0,2,31,67,23,16,0
0,2,31,198,23,12,5
0,2,31,86,81,12,5
0,2,31,420,81,12,5
0,2,31,259,23,12,0
0,2,31,252,23,12,5
0,2,21,370,81,237,5
0,2,31,402,23,16,0
0,2,31,393,23,12,5
0,2,31,415,23,16,0
0,2,31,257,23,12,0
0,2,31,426,23,16,0
0,2,31,102,23,12,0
0,2,31,433,23,12,0
0,2,31,348,81,12,5
0,2,31,204,23,12,0
0,2,31,252,23,16,0
0,2,31,276,23,12,0
0,2,31,111,23,12,0
0,2,31,4,23,12,0
0,2,31,287,23,12,0
0,2,31,78,23,12,0
0,2,31,334,23,16,0
0,2,31,243,23,12,0
0,2,31,333,23,12,0
0,2,31,165,23,12,0
0,2,31,45,23,16,0
0,2,31,404,23,12,0
0,2,31,48,23,201,0
0,2,31,367,23,12,0
0,2,31,259,23,16,0
0,2,21,339,81,237,5
0,2,31,218,23,12,0
0,2,31,69,23,201,0
0,2,31,415,23,64,0
0,2,31,7,23,64,0
0,2,31,227,81,12,5
0,2,31,390,23,12,0
0,2,31,475,23,12,0
0,2,31,168,23,16,0
0,2,31,58,23,16,0
0,2,31,40,23,16,0
0,2,31,71,23,12,0
0,2,31,253,23,12,0
0,2,31,306,23,12,0
0,2,31,227,23,12,0
0,2,31,90,23,64,0
0,2,31,391,23,12,0
0,2,31,407,23,12,0
0,2,31,43,23,64,0
0,2,31,47,23,16,0
0,2,31,463,23,201,0
0,2,31,344,81,12,5
0,2,21,379,81,237,5
0,2,31,439,23,16,0
0,2,21,246,81,237,5
0,2,31,34,23,12,0
0,2,31,420,23,64,0
0,2,31,97,81,12,5
0,2,31,123,23,12,0
0,2,31,4,23,64,0
0,2,21,290,81,237,5
0,2,31,92,23,12,5
0,2,31,104,23,201,0
0,2,31,8,23,12,0
0,2,31,72,23,12,0
0,2,31,100,23,12,0
0,2,31,431,81,12,5
0,2,31,70,23,16,0
0,2,31,31,23,16,0
0,2,31,136,23,16,0
0,2,31,409,23,16,0
0,2,31,87,186,64,0
0,2,31,352,23,16,0
0,2,31,76,186,64,0
0,2,31,242,186,16,0
0,2,31,373,23,16,0
0,2,31,310,23,16,0
0,2,31,343,23,16,0
0,2,31,204,23,16,0
0,2,31,248,23,16,0
0,2,31,19,23,16,0
0,2,31,310,23,16,0
0,2,31,12,186,64,0
0,2,31,96,23,16,0
0,2,31,266,23,16,0
0,2,31,29,186,16,0
0,2,31,214,23,16,0
0,2,31,64,186,64,0
0,2,31,142,186,16,0
0,2,31,236,23,16,0
0,2,31,389,23,16,0
0,2,31,79,186,16,0
0,2,31,305,23,16,0
0,2,31,55,23,16,0
0,2,31,197,23,16,0
0,2,31,61,23,16,0
0,2,31,85,23,64,0
0,2,31,118,23,16,0
0,2,31,227,23,16,0
0,2,31,434,23,16,0
0,2,31,220,23,64,0
0,2,31,54,23,16,0
0,2,31,170,186,64,0
0,2,31,378,23,16,0
0,2,31,63,23,16,0
0,2,31,302,186,16,0
0,2,31,469,186,64,0
0,2,31,4,23,16,0
0,2,31,365,23,16,0
0,2,31,80,23,16,0
0,2,31,4,186,16,0
0,2,31,173,23,16,0
0,2,31,401,186,64,0
0,2,31,210,23,16,0
0,2,31,128,23,16,0
0,2,31,257,23,16,0
0,2,31,431,23,16,0
0,2,31,122,23,16,0
0,2,31,74,23,16,0
0,2,31,104,186,64,0
0,2,31,177,186,64,0
0,2,31,347,23,64,0
0,2,31,278,23,64,0
0,2,31,265,23,16,0
0,2,31,423,23,16,0
0,2,31,342,186,64,0
0,2,31,158,186,64,0
0,2,31,216,23,16,0
0,2,31,212,23,16,0
0,2,31,14,186,64,0
0,2,31,281,23,64,0
0,2,31,141,23,16,0
0,2,31,111,23,16,0
0,2,31,259,23,16,0
0,2,31,327,23,16,0
0,2,31,440,23,16,0
0,2,31,36,23,16,0
0,2,31,141,23,16,0
0,2,31,213,186,64,0
0,2,31,138,186,64,0
0,2,31,436,23,16,0
0,2,31,427,23,16,0
0,2,31,27,23,16,0
0,2,31,170,186,64,0
0,2,31,264,23,16,0
0,2,31,50,23,16,0
0,2,31,5,186,16,0
0,2,31,437,23,16,0
0,2,31,228,23,16,0
0,2,31,262,186,16,0
0,2,31,49,23,64,0
0,2,31,383,23,16,0
0,2,31,301,186,16,0
0,2,31,396,23,16,0
0,2,31,359,186,16,0
0,2,31,301,186,64,0
0,2,31,70,23,16,0
0,2,31,99,186,16,0
0,2,31,324,186,64,0
0,2,31,353,186,64,0
0,2,31,145,23,16,0
0,2,31,459,23,16,0
0,2,31,4,23,16,0
0,2,31,467,23,16,0
0,2,31,134,23,16,0
0,2,31,59,23,16,0
0,2,31,97,186,64,0
0,2,31,330,186,64,0
0,2,31,395,23,16,0
0,2,31,429,23,16,0
0,2,31,37,23,16,0
0,2,31,97,23,16,0
0,2,31,455,23,16,0
0,2,31,289,23,16,0
0,2,31,77,186,16,0
0,2,31,139,23,16,0
0,2,31,390,186,64,0
0,2,31,198,186,64,0
0,2,31,389,186,16,0
0,2,31,153,186,16,0
0,2,31,375,186,16,0
0,2,31,97,23,16,0
0,2,31,52,23,64,0
0,2,31,44,23,16,0
0,2,31,311,186,64,0
0,2,31,142,186,16,0
0,2,31,203,186,64,0
0,2,31,255,23,16,0
0,2,31,167,23,16,0
0,2,31,118,23,16,0
0,2,31,451,23,16,0
0,2,31,160,186,64,0
0,2,31,368,23,16,0
0,2,31,18,186,16,0
0,2,31,171,23,16,0
0,2,31,240,186,16,0
0,2,31,232,23,64,0
30,0,20,251,107,13,189
16,0,20,314,15,13,192
16,0,20,151,15,13,192
16,0,20,50,15,13,192
16,0,20,449,107,13,192
16,0,20,157,15,13,192
30,0,20,194,107,13,189
16,0,20,233,107,13,189
16,0,20,251,15,13,192
16,0,20,418,15,13,192
16,0,20,324,107,13,189
30,0,20,391,107,13,189
16,0,20,298,107,13,189
16,0,20,275,15,13,192
16,0,20,426,107,13,189
16,0,20,451,107,13,189
16,0,20,117,15,13,192
30,0,20,285,107,13,189
30,0,20,302,107,13,189
30,0,20,273,107,13,189
16,0,20,63,15,13,192
16,0,20,466,15,13,192
16,0,20,230,15,13,192
16,0,20,363,107,13,189
30,0,20,372,107,13,189
16,0,20,334,15,13,192
16,0,20,175,15,13,192
16,0,20,233,15,13,189
30,0,20,204,107,13,189
16,0,20,105,15,13,192
16,0,20,16,15,13,192
16,0,20,460,107,13,189
16,0,20,66,107,13,189
16,0,20,286,107,13,192
16,0,20,443,107,13,192
16,0,20,402,15,13,192
16,0,20,411,107,13,189
16,0,20,6,107,13,192
16,0,20,381,107,13,189
16,0,20,133,15,13,192
16,0,20,130,107,13,189
16,0,20,404,15,13,192
16,0,20,71,107,13,189
16,0,20,238,15,13,192
16,0,20,399,15,13,192
16,0,20,352,15,13,192
16,0,20,185,107,13,189
16,0,20,244,107,13,192
16,0,20,143,107,13,189
16,0,20,398,15,13,192
16,0,20,132,15,13,192
16,0,20,297,15,13,192
16,0,20,136,15,13,192
16,0,20,35,15,13,192
16,0,20,149,107,13,189
16,0,20,113,15,13,192
16,0,20,194,107,13,189
16,0,20,145,15,13,192
30,0,20,162,107,13,189
16,0,20,381,15,13,192
16,0,20,121,107,13,192
30,0,20,250,107,27,189
30,0,20,264,15,13,192
16,0,20,220,15,13,192
16,0,20,418,107,13,189
16,0,20,405,15,13,192
16,0,20,253,15,13,192
16,0,20,257,15,13,192
16,0,20,65,107,13,192
16,0,20,295,15,13,192
16,0,20,198,107,13,192
16,0,20,221,15,13,192
16,0,20,105,107,13,189
16,0,20,4,107,13,192
16,0,20,337,107,13,189
16,0,20,335,107,13,189
16,0,20,132,107,13,189
16,0,20,255,107,13,189
16,0,20,150,107,13,192
16,0,20,256,15,13,192
16,0,20,474,107,13,189
16,0,20,143,15,13,192
16,0,20,429,15,13,192
16,0,20,150,107,13,192
30,0,20,336,15,13,192
16,0,20,224,107,13,189
30,0,20,415,15,13,192
16,0,20,375,107,13,189
16,0,20,285,15,13,192
30,0,20,42,107,13,189
16,0,20,351,15,13,192
16,0,20,130,107,13,192
16,0,20,220,15,13,192
30,0,20,383,107,13,189
16,0,20,196,15,13,192
16,0,20,421,107,13,189
16,0,20,182,107,13,189
16,0,20,115,107,13,189
30,0,20,57,15,13,189
16,0,20,116,15,13,192
16,0,20,403,15,13,192
16,0,20,3,15,13,192
30,0,20,344,107,13,189
16,0,20,45,107,13,189
16,0,20,213,107,13,192
16,0,20,401,107,13,189
30,0,20,333,15,13,189
16,0,20,226,107,13,189
16,0,20,412,107,13,189
30,0,20,72,107,13,189
16,0,20,141,107,13,192
30,0,20,239,107,13,189
16,0,20,185,15,13,192
30,0,20,146,15,13,192
16,0,20,414,107,13,189
16,0,20,426,107,13,189
30,0,20,470,107,13,189
16,0,20,118,107,13,192
16,0,20,46,15,13,192
16,0,20,163,15,13,192
16,0,20,357,107,13,189
16,0,20,229,15,13,192
16,0,20,42,107,13,189
16,0,20,217,15,13,192
30,0,20,303,107,13,189
16,0,20,141,107,13,189
16,0,20,328,107,13,189
16,0,20,119,15,13,189
16,0,20,386,15,13,192
30,0,20,11,107,13,189
16,0,20,53,15,13,192
16,0,20,412,107,13,189
16,0,20,175,15,13,192
16,0,20,112,15,13,192
16,0,20,378,15,13,189
16,0,20,70,15,13,192
16,0,20,223,15,13,189
16,0,20,318,15,13,192
16,0,20,57,107,13,189
16,0,20,168,15,13,189
16,0,20,29,15,13,192
16,0,20,262,107,13,192
30,0,20,9,107,13,189
16,0,20,37,15,13,192
30,0,20,258,15,13,189
16,0,20,79,15,13,192
16,0,20,336,107,13,192
30,0,20,261,107,13,189
16,0,20,45,15,13,192
16,0,20,475,107,13,192
16,0,20,71,15,13,192
16,0,20,142,15,13,192
16,0,20,426,107,13,189
16,0,20,369,107,13,189
30,0,20,19,107,13,189
16,0,20,310,107,13,189
16,0,20,374,15,13,192
30,0,20,455,107,13,189
16,0,20,338,107,13,189
30,0,20,89,15,13,192
30,0,20,76,15,13,189
16,0,20,85,15,13,192
16,0,20,183,15,13,192
16,0,20,205,15,13,192
16,0,20,252,107,13,189
30,0,20,388,107,13,189
16,0,20,343,107,13,189
16,0,20,18,15,13,192
30,0,20,29,107,13,189
30,0,20,212,107,13,189
16,0,20,339,107,13,189
16,0,20,157,15,13,192
30,0,20,243,107,13,189
30,0,20,201,15,13,189
16,0,20,388,15,13,192
16,0,20,384,15,13,192
16,0,20,356,107,13,192
16,0,20,165,15,13,192
30,0,20,16,15,13,189
16,0,20,249,15,13,192
16,0,20,39,107,13,192
16,0,20,138,15,13,192
16,0,20,215,15,13,192
16,0,20,172,107,13,189
16,0,20,428,15,13,192
16,0,20,41,107,13,189
16,0,20,154,15,13,192
16,0,20,475,107,13,189
16,0,20,68,107,13,189
16,0,20,66,107,13,192
16,0,20,446,15,13,192
16,0,20,425,15,13,192
30,0,20,410,107,13,189
16,0,20,250,15,13,192
16,0,20,388,107,13,189
16,0,20,208,107,13,189
16,0,20,326,15,13,192
16,0,20,216,15,13,192
16,0,20,4,15,13,192
16,0,20,408,107,13,189
16,0,20,52,107,13,189
16,0,20,293,15,13,192
16,0,20,144,107,13,192
16,0,20,149,15,13,192
16,0,20,184,107,13,189
16,0,20,81,15,13,192
30,0,20,299,107,13,189
16,0,20,355,107,13,189
16,0,20,51,15,13,192
16,0,20,78,107,13,189
16,0,20,433,15,13,192
16,0,20,102,15,13,189
16,0,20,329,107,13,189
30,0,20,272,107,27,189
30,0,20,413,107,13,189
16,0,20,8,107,13,189
16,0,20,363,15,13,192
16,0,20,209,15,13,192
16,0,20,31,107,13,189
30,0,20,71,15,13,189
30,0,20,302,107,13,189
16,0,20,293,107,13,192
16,0,20,118,15,13,192
16,0,20,299,15,13,192
30,0,20,351,107,13,189
16,0,20,165,15,13,192
16,0,20,218,107,13,189
30,0,20,369,107,13,189
16,0,20,207,15,13,192
16,0,20,42,15,13,189
30,0,20,318,107,13,189
16,0,20,320,107,13,189
16,0,20,395,107,13,189
16,0,20,98,107,13,189
16,0,20,80,107,13,189
16,0,20,128,107,13,189
30,0,20,117,107,13,189
16,0,20,175,107,13,189
16,0,20,31,15,13,192
16,0,20,144,15,13,192
16,0,20,164,107,13,189
16,0,20,143,15,13,192
16,0,20,456,15,13,192
16,0,20,341,15,13,192
16,0,20,324,15,13,192
16,0,20,28,15,13,192
16,0,20,176,107,13,189
16,0,20,62,107,13,192
16,0,20,113,15,13,192
30,0,20,447,107,13,189
16,0,20,432,15,13,192
16,0,20,10,15,13,192
30,0,20,49,15,13,189
16,0,20,358,15,13,192
16,0,20,188,15,13,189
16,0,20,184,107,13,189
16,0,20,360,15,13,192
30,0,20,61,107,13,189
30,0,20,22,107,13,189
16,0,20,268,15,13,192
16,0,20,416,107,13,189
30,0,20,193,107,13,189
30,0,20,446,107,13,189
30,0,20,398,107,13,189
30,0,20,469,107,13,189
16,0,20,346,107,13,192
16,0,20,101,15,13,192
16,0,20,11,107,13,189
30,0,20,220,107,13,189
16,0,20,351,107,13,189
16,0,20,332,107,13,192
30,0,20,378,107,13,189
16,0,20,387,107,13,189
16,0,20,84,15,13,192
16,0,20,51,107,13,192
16,0,20,22,107,13,189
16,0,20,68,15,13,192
16,0,20,424,107,13,189
16,0,20,157,15,13,192
30,0,20,345,107,13,189
16,0,20,62,15,13,189
16,0,20,225,15,13,192
16,0,20,243,107,13,189
16,0,20,141,107,13,192
16,0,20,32,107,13,192
16,0,20,361,107,13,192
16,0,20,269,15,13,192
16,0,20,434,107,13,189
16,0,20,116,15,13,192
