park,hospital,supermarket,office,school,leisure,shopping
4,0,2,100,38,82,1
44,0,2,221,38,82,1
4,0,1,3,38,82,1
4,0,1,84,38,82,1
4,0,2,252,38,82,1
4,0,1,339,38,5,1
15,0,2,48,10,5,1
4,0,2,106,38,5,1
4,0,1,253,38,5,1
4,0,1,9,38,82,1
4,0,2,62,10,213,1
4,0,2,269,38,5,1
4,0,2,114,38,82,1
4,0,1,320,38,5,1
4,0,2,309,38,82,1
4,0,2,1,38,5,1
15,0,2,120,10,213,1
15,0,2,159,10,5,1
44,0,2,129,38,82,1
4,0,2,99,38,5,1
15,0,2,107,10,82,1
4,0,2,37,38,5,1
44,0,2,149,38,82,1
15,0,2,316,10,213,1
44,0,2,34,38,82,1
15,0,2,312,10,82,1
15,0,2,215,10,5,1
15,0,2,207,38,5,1
15,0,2,356,10,5,1
44,0,2,285,38,82,1
4,0,1,212,38,5,1
4,0,2,138,38,82,1
4,0,2,291,38,82,1
15,0,2,89,38,5,1
4,0,1,108,38,5,1
15,0,2,213,10,82,1
4,0,1,193,38,5,1
4,0,2,333,38,82,1
4,0,1,333,38,5,1
15,0,2,91,38,5,1
15,0,2,138,10,5,1
15,0,2,199,10,214,1
15,0,2,272,38,5,1
15,0,2,11,10,5,1
4,0,2,162,38,82,1
44,0,2,126,38,82,1
15,0,2,249,10,5,1
4,0,1,130,38,5,1
4,0,2,13,38,5,1
15,0,2,315,10,82,1
4,0,2,145,38,5,1
15,0,2,75,10,5,1
15,0,2,152,10,5,1
4,0,2,221,38,82,1
4,0,2,346,10,82,1
4,0,2,311,38,5,1
15,0,2,69,10,5,1
15,0,2,307,10,5,1
4,0,2,249,10,213,1
15,0,2,83,10,5,1
15,0,2,193,10,5,1
4,0,2,91,38,5,1
15,0,2,342,10,5,1
4,0,1,300,38,5,1
4,0,2,236,38,5,1
44,0,2,320,38,82,1
4,0,2,79,10,5,1
4,0,2,320,38,5,1
15,0,2,167,10,82,1
4,0,2,162,38,5,1
15,0,2,55,10,5,1
15,0,2,3,38,5,1
15,0,2,150,10,213,1
4,0,2,205,38,5,1
4,0,2,258,38,5,1
15,0,2,194,10,213,1
4,0,2,47,38,213,1
4,0,2,183,38,5,1
4,0,2,70,38,82,1
15,0,2,59,10,5,1
4,0,1,151,38,5,1
15,0,2,351,38,5,1
15,0,2,54,10,5,1
15,0,2,124,10,5,1
4,0,1,127,38,5,1
15,0,2,18,10,213,1
15,0,2,12,10,5,1
4,0,2,107,38,5,1
4,0,1,295,38,5,1
15,0,2,51,10,214,1
4,0,2,176,38,82,1
4,0,2,295,38,5,1
4,0,2,205,38,5,1
4,0,1,239,38,82,1
44,0,2,64,38,82,1
15,0,2,11,10,213,1
4,0,1,37,38,5,1
4,0,2,47,10,5,1
15,0,2,174,10,5,1
4,0,2,87,38,5,1
4,0,2,84,38,5,1
44,0,2,240,38,82,1
15,0,2,259,38,5,1
4,0,1,96,38,5,1
4,0,2,18,38,5,1
4,0,1,69,38,5,1
44,0,2,165,38,82,1
4,0,2,67,38,82,1
15,0,2,212,10,213,1
4,0,1,351,38,5,1
4,0,2,238,38,5,1
44,0,2,175,38,82,1
4,0,1,224,38,5,1
4,0,1,67,38,5,1
44,0,2,123,38,82,1
15,0,2,164,10,5,1
4,0,2,22,38,82,1
44,0,2,255,38,82,1
4,0,1,357,38,5,1
4,0,2,210,38,5,1
15,0,2,242,10,5,1
15,0,2,14,10,214,1
44,0,2,268,38,82,1
4,0,1,65,38,5,1
4,0,2,298,38,5,1
44,0,2,305,38,82,1
4,0,2,179,38,5,1
4,0,2,200,38,5,1
4,0,1,30,38,5,1
4,0,2,39,38,5,1
4,0,2,12,38,5,1
4,0,1,229,38,5,1
4,0,2,354,10,5,1
15,0,2,126,10,213,1
15,0,2,40,10,213,1
15,0,2,349,10,213,1
15,0,2,167,38,5,1
15,0,2,60,10,82,1
4,0,1,232,38,5,1
4,0,2,298,38,82,1
15,0,2,304,10,213,1
15,0,2,205,10,214,1
4,0,1,332,38,5,1
15,0,2,81,10,5,1
15,0,2,277,10,5,1
44,0,2,182,38,82,1
44,0,2,232,38,82,1
44,0,2,109,38,82,1
4,0,1,276,38,5,1
4,0,2,335,38,82,1
15,0,2,340,10,82,1
4,0,1,71,38,5,1
15,0,2,138,10,213,1
44,0,2,56,38,82,1
15,0,2,16,10,213,1
15,0,2,133,10,5,1
4,0,1,260,38,5,1
4,0,2,272,10,82,1
4,0,2,215,38,5,1
44,0,2,206,38,82,1
44,0,2,267,10,82,1
4,0,1,322,38,5,1
4,0,2,37,38,5,1
15,0,2,12,38,82,1
42,0,2,355,38,82,1
42,0,2,54,38,82,1
42,0,2,94,38,82,1
42,0,2,76,38,82,1
42,0,2,324,38,82,1
42,0,2,107,38,82,1
42,0,2,168,38,82,1
42,0,2,342,38,82,1
44,0,2,243,38,82,1
42,0,2,353,38,82,1
15,0,2,294,10,82,1
42,0,2,319,38,82,1
42,0,2,141,38,82,1
42,0,2,290,38,82,1
42,0,2,139,38,82,1
15,0,2,337,38,82,1
42,0,2,19,38,82,1
42,0,2,106,38,82,1
42,0,2,85,38,82,1
42,0,2,321,38,82,1
15,0,2,74,10,82,1
15,0,2,305,38,82,1
42,0,2,318,38,82,1
42,0,2,80,38,82,1
15,0,2,83,10,82,1
42,0,2,106,38,82,1
15,0,2,36,10,82,1
44,0,2,344,38,82,1
42,0,2,272,38,82,1
15,0,2,2,10,82,1
42,0,2,3,38,82,1
15,0,2,212,10,214,1
42,0,2,30,38,82,1
42,0,2,253,38,82,1
15,0,2,286,10,82,1
15,0,2,213,38,82,1
15,0,2,261,10,5,1
15,0,2,204,10,5,1
15,0,2,175,10,5,1
15,0,2,247,10,5,1
15,0,2,193,10,5,1
15,0,2,318,10,5,1
15,0,2,316,10,5,1
15,0,2,267,10,5,1
42,0,2,205,38,69,1
15,0,2,29,10,5,1
15,0,2,27,10,5,1
15,0,2,272,10,5,1
15,0,2,269,10,5,1
15,0,2,60,10,5,1
15,0,2,114,10,5,1
15,0,2,112,38,69,1
15,0,2,340,10,5,1
15,0,2,218,38,82,1
15,0,2,307,10,5,1
15,0,2,197,38,69,1
15,0,2,131,38,82,1
15,0,2,175,10,5,1
15,0,2,347,10,5,1
15,0,2,312,38,69,1
15,0,2,1,10,5,1
15,0,2,143,10,5,1
15,0,2,111,10,5,1
15,0,2,3,10,5,1
42,0,2,312,38,69,1
15,0,2,298,38,5,1
15,0,2,358,10,5,1
15,0,2,134,38,82,1
15,0,2,319,10,5,1
15,0,2,266,10,5,1
15,0,2,189,10,5,1
15,0,2,56,38,69,1
15,0,2,312,10,5,1
15,0,2,188,10,5,1
15,0,2,121,38,69,1
15,0,2,77,38,82,1
15,0,2,228,10,5,1
15,0,2,26,10,5,1
15,0,2,298,10,5,1
15,0,2,327,10,5,1
15,0,2,243,10,5,1
15,0,2,271,10,5,1
15,0,2,214,38,5,1
15,0,2,297,10,5,1
15,0,2,157,10,5,1
15,0,2,184,10,5,1
15,0,2,171,10,5,1
15,0,2,329,38,82,1
15,0,2,308,10,5,1
15,0,2,110,38,69,1
15,0,2,87,10,5,1
15,0,2,158,10,5,1
15,0,2,254,10,5,1
15,0,2,190,10,5,1
15,0,2,42,38,5,1
15,0,2,198,38,82,1
15,0,2,274,10,5,1
15,0,2,77,38,69,1
15,0,2,209,10,5,1
15,0,2,187,38,5,1
15,0,2,261,10,5,1
15,0,2,126,38,69,1
15,0,2,56,10,5,1
15,0,2,261,10,5,1
15,0,2,177,10,5,1
15,0,2,200,10,5,1
15,0,2,214,10,5,1
15,0,2,358,10,5,1
15,0,2,57,38,5,1
15,0,2,250,10,5,1
15,0,2,28,38,82,1
42,0,2,231,38,69,1
15,0,2,40,10,5,1
15,0,2,254,10,5,1
15,0,2,95,10,5,1
15,0,2,133,38,82,1
15,0,2,195,10,5,1
15,0,2,345,10,5,1
15,0,2,286,10,5,1
15,0,2,264,10,5,1
15,0,2,327,10,5,1
15,0,2,196,10,5,1
15,0,2,310,10,5,1
15,0,2,82,10,5,1
15,0,2,226,10,5,1
15,0,2,334,10,5,1
15,0,2,72,10,5,1
15,0,2,242,10,5,1
15,0,2,146,38,5,1
15,0,2,339,10,5,1
15,0,2,37,10,5,1
15,0,2,341,10,5,1
15,0,2,152,10,5,1
15,0,2,241,38,5,1
15,0,2,209,38,82,1
15,0,2,234,10,5,1
15,0,2,332,10,5,1
15,0,2,96,10,5,1
15,0,2,325,38,5,1
15,0,2,266,10,5,1
15,0,2,5,10,5,1
15,0,2,144,10,5,1
15,0,2,116,10,5,1
15,0,2,201,10,5,1
15,0,2,121,10,5,1
15,0,2,153,10,82,1
15,0,2,242,10,5,1
15,0,2,108,10,5,1
15,0,2,18,10,5,1
15,0,2,151,10,5,1
15,0,2,160,10,5,1
15,0,2,261,38,5,1
15,0,2,39,10,5,1
15,0,2,213,10,5,1
15,0,2,35,10,5,1
15,0,2,161,10,5,1
15,0,2,22,10,5,1
15,0,2,251,10,5,1
15,0,2,0,10,5,1
15,0,2,255,10,5,1
15,0,2,79,10,5,1
15,0,2,303,38,5,1
15,0,2,6,10,5,1
15,0,2,359,10,5,1
15,0,2,300,10,5,1
15,0,2,298,10,5,1
15,0,2,325,38,5,1
15,0,2,62,38,82,1
15,0,2,341,10,5,1
15,0,2,106,10,5,1
15,0,2,3,10,5,1
15,0,2,190,38,5,1
15,0,2,274,10,5,1
15,0,2,185,10,5,1
15,0,2,1,10,5,1
15,0,2,251,38,82,1
15,0,2,182,10,5,1
15,0,2,246,10,5,1
15,0,2,171,10,5,1
15,0,2,301,10,5,1
15,0,2,239,38,5,1
15,0,2,359,10,5,1
15,0,2,250,10,5,1
15,0,2,292,38,82,1
15,0,2,218,10,5,1
15,0,2,214,38,69,1
15,0,2,310,10,5,1
15,0,2,105,10,5,1
15,0,2,242,10,82,1
15,0,2,79,38,82,1
15,0,2,47,10,5,1
15,0,2,102,10,5,1
15,0,2,221,38,82,1
15,0,2,194,10,5,1
15,0,2,113,10,5,1
15,0,2,202,10,5,1
15,0,2,76,10,5,1
15,0,2,274,10,5,1
15,0,2,185,10,5,1
15,0,2,41,10,5,1
15,0,2,169,38,69,1
15,0,2,62,10,5,1
15,0,2,320,10,5,1
42,0,2,321,38,69,1
15,0,2,187,10,5,1
15,0,2,3,38,5,1
15,0,2,237,10,5,1
15,0,2,337,10,82,1
15,0,2,345,38,5,1
15,0,2,232,10,5,1
15,0,2,314,10,5,1
15,0,2,226,10,82,1
15,0,2,256,10,5,1
15,0,2,126,38,5,1
15,0,2,262,10,5,1
15,0,2,108,38,5,1
15,0,2,250,38,82,1
15,0,2,152,10,5,1
15,0,2,300,10,5,1
15,0,2,166,10,5,1
15,0,2,207,38,5,1
15,0,2,171,10,5,1
15,0,2,80,10,5,1
15,0,2,96,10,5,1
15,0,2,242,10,5,1
15,0,2,230,10,5,1
15,0,2,219,10,5,1
15,0,2,254,38,5,1
15,0,2,249,10,82,1
15,0,2,18,10,5,1
15,0,2,314,10,5,1
15,0,2,348,10,5,1
15,0,2,97,10,5,1
15,0,2,187,10,5,1
15,0,2,96,38,82,1
42,0,2,168,38,211,1
15,0,2,53,38,82,1
15,0,2,230,10,5,1
42,0,2,139,38,69,1
15,0,2,30,10,5,1
15,0,2,190,10,5,1
15,0,2,333,10,5,1
42,0,2,37,38,69,1
15,0,2,156,10,214,1
15,0,2,169,10,214,1
15,0,2,62,10,5,1
15,0,2,72,38,69,1
15,0,2,222,10,5,1
15,0,2,22,10,5,1
15,0,2,153,38,5,1
15,0,2,220,10,5,1
15,0,2,298,38,5,1
15,0,2,55,10,5,1
15,0,2,290,10,5,1
15,0,2,232,10,5,1
15,0,2,311,10,5,1
15,0,2,325,10,5,1
15,0,2,257,10,5,1
15,0,2,120,38,82,1
15,0,2,200,38,5,1
15,0,2,169,10,5,1
15,0,2,172,10,5,1
15,0,2,96,10,5,1
15,0,2,33,10,5,1
15,0,2,301,10,5,1
15,0,2,58,38,5,1
15,0,2,10,10,5,1
15,0,2,162,38,5,1
15,0,2,168,10,5,1
15,0,2,194,10,5,1
15,0,2,247,10,5,1
15,0,2,181,38,5,1
15,0,2,100,10,5,1
15,0,2,337,10,5,1
15,0,2,92,38,5,1
15,0,2,121,10,5,1
15,0,2,139,10,5,1
15,0,2,358,10,82,1
15,0,2,344,10,5,1
42,0,2,247,38,69,1
15,0,2,11,10,5,1
15,0,2,304,10,5,1
15,0,2,247,10,5,1
15,0,2,209,38,69,1
15,0,2,68,10,5,1
15,0,2,165,38,5,1
15,0,2,149,38,5,1
15,0,2,203,38,82,1
15,0,2,113,10,5,1
15,0,2,334,10,5,1
42,0,2,142,38,69,1
15,0,2,346,38,5,1
15,0,2,138,10,5,1
15,0,2,53,10,5,1
15,0,2,204,38,69,1
15,0,2,45,38,82,1
15,0,2,24,10,5,1
15,0,2,333,10,5,1
42,0,2,64,38,69,1
15,0,2,91,38,5,1
15,0,2,288,10,5,1
15,0,2,294,38,69,1
15,0,2,287,10,5,1
15,0,2,149,10,5,1
15,0,2,193,38,5,1
15,0,2,315,10,5,1
15,0,2,8,10,5,1
15,0,2,234,10,82,1
15,0,2,348,10,5,1
15,0,2,213,10,5,1
15,0,2,278,38,69,1
15,0,2,99,10,5,1
15,0,2,71,10,5,1
15,0,2,327,10,214,1
15,0,2,263,10,5,1
15,0,2,10,38,82,1
15,0,2,171,10,5,1
15,0,2,252,10,214,1
15,0,2,352,38,5,1
15,0,2,42,10,5,1
15,0,2,61,38,69,1
15,0,2,216,10,5,1
15,0,2,27,10,5,1
42,0,2,357,38,69,1
15,0,2,198,38,5,1
15,0,2,6,10,5,1
15,0,2,13,38,5,1
15,0,2,250,10,5,1
15,0,2,281,10,214,1
42,0,2,236,38,69,1
15,0,2,264,38,5,1
15,0,2,41,10,5,1
15,0,2,155,10,82,1
15,0,2,184,38,5,1
15,0,2,236,10,5,1
42,0,2,76,38,69,1
15,0,2,66,10,5,1
15,0,2,300,38,69,1
15,0,2,253,10,5,1
15,0,2,22,10,5,1
15,0,2,283,10,5,1
42,0,2,122,38,69,1
15,0,2,158,10,5,1
15,0,2,19,10,5,1
15,0,2,133,38,5,1
15,0,2,100,38,5,1
15,0,2,217,10,5,1
15,0,2,333,38,5,1
15,0,2,289,10,5,1
15,0,2,226,38,82,1
15,0,2,169,10,5,1
42,0,2,6,38,69,1
15,0,2,61,10,5,1
15,0,2,66,38,82,1
15,0,2,215,10,5,1
42,0,2,153,38,211,1
15,0,2,224,10,5,1
15,0,2,281,38,5,1
15,0,2,111,10,5,1
15,0,2,313,10,5,1
15,0,2,60,10,5,1
15,0,2,152,38,82,1
4,0,1,286,38,5,1
4,0,1,34,59,5,1
4,0,1,112,38,5,1
4,0,1,62,38,5,1
4,0,1,280,38,5,1
4,0,1,3,38,5,1
4,0,1,47,38,5,1
4,0,1,109,38,5,1
4,0,2,297,38,5,1
4,0,1,160,38,5,1
15,0,2,253,38,5,1
4,0,1,302,38,5,1
4,0,1,100,59,5,1
4,0,1,103,38,5,1
4,0,1,103,38,5,1
4,0,1,104,38,5,1
4,0,9,357,38,5,1
4,0,1,183,59,5,1
4,0,2,303,38,5,1
4,0,1,339,38,5,1
4,0,1,167,38,5,1
4,0,1,308,38,5,1
4,0,1,174,38,5,1
4,0,1,358,38,5,1
4,0,1,103,38,5,1
4,0,1,241,38,5,1
4,0,2,173,38,5,1
4,0,1,84,38,5,1
4,0,1,288,38,5,1
4,0,1,27,38,5,1
4,0,1,211,38,5,1
4,0,1,186,38,5,1
4,0,2,37,38,5,1
4,0,1,322,38,5,1
4,0,1,38,38,5,1
4,0,1,200,38,5,1
4,0,1,250,59,5,1
4,0,1,228,38,5,1
4,0,2,256,38,5,1
4,0,1,15,38,5,1
4,0,2,98,38,5,1
4,0,1,162,38,5,1
4,0,1,332,59,5,1
4,0,1,254,38,5,1
4,0,1,211,38,5,1
4,0,1,321,38,5,1
4,0,1,173,38,5,1
4,0,1,201,59,5,1
4,0,2,310,38,5,1
4,0,1,145,59,5,1
4,0,1,165,38,5,1
4,0,1,163,38,5,1
4,0,1,123,38,5,1
4,0,1,230,38,5,1
4,0,1,25,38,5,1
4,0,1,213,38,5,1
4,0,1,261,38,5,1
4,0,1,310,38,5,1
4,0,1,74,38,5,1
4,0,1,72,38,5,1
4,0,1,354,38,5,1
4,0,1,237,38,5,1
4,0,1,70,38,5,1
4,0,1,267,59,5,1
4,0,2,255,38,5,1
15,0,2,300,38,5,1
4,0,1,334,38,5,1
4,0,1,284,38,5,1
4,0,1,147,38,5,1
4,0,1,124,38,5,1
4,0,1,46,38,5,1
4,0,1,184,38,5,1
4,0,1,359,38,5,1
4,0,1,97,38,5,1
4,0,2,130,38,5,1
4,0,1,83,38,5,1
4,0,1,167,38,5,1
4,0,1,191,38,5,1
4,0,1,18,38,5,1
4,0,1,27,59,5,1
4,0,1,39,38,5,1
4,0,1,228,38,5,1
4,0,1,48,38,5,1
4,0,1,214,38,5,1
4,0,2,77,38,5,1
4,0,2,176,38,5,1
4,0,1,264,38,5,1
4,0,1,243,59,5,1
4,0,1,155,38,5,1
4,0,1,266,38,5,1
4,0,1,249,38,5,1
4,0,1,226,38,5,1
4,0,1,245,38,5,1
4,0,1,296,38,5,1
4,0,1,92,38,5,1
15,0,2,149,38,5,1
15,0,2,251,38,5,1
4,0,1,116,38,5,1
4,0,2,283,38,5,1
4,0,1,9,38,5,1
4,0,1,224,38,5,1
4,0,1,334,38,5,1
4,0,2,51,38,5,1
4,0,1,328,38,5,1
4,0,1,344,38,5,1
15,0,2,202,38,5,1
4,0,1,11,38,5,1
4,0,1,88,38,5,1
4,0,1,322,38,5,1
4,0,1,73,38,5,1
4,0,2,340,38,5,1
15,0,2,1,38,5,1
4,0,1,172,59,5,1
4,0,1,55,38,5,1
4,0,1,316,38,5,1
4,0,2,42,38,5,1
4,0,1,56,38,5,1
4,0,1,58,38,5,1
4,0,2,257,38,5,1
4,0,1,67,38,5,1
4,0,1,317,38,5,1
4,0,1,247,38,5,1
4,0,2,240,38,5,1
4,0,1,103,38,5,1
4,0,2,29,38,5,1
4,0,1,66,59,5,1
4,0,1,289,38,5,1
4,0,1,231,38,5,1
4,0,1,140,59,5,1
4,0,1,99,38,5,1
4,0,1,55,59,5,1
4,0,1,72,38,5,1
4,0,1,2,38,5,1
4,0,1,228,38,5,1
4,0,2,100,38,5,1
4,0,9,50,38,5,1
4,0,1,345,38,5,1
4,0,1,199,38,5,1
15,0,2,114,38,5,1
15,0,2,133,38,5,1
4,0,2,320,38,5,1
4,0,2,258,38,5,1
4,0,1,86,38,5,1
15,0,2,217,38,5,1
15,0,2,3,38,5,1
4,0,1,102,38,5,1
4,0,1,56,38,5,1
4,0,1,108,59,5,1
4,0,1,247,38,5,1
4,0,1,121,38,5,1
4,0,1,269,38,5,1
4,0,1,33,38,5,1
4,0,1,326,38,5,1
4,0,1,93,38,5,1
4,0,1,231,38,5,1
4,0,2,11,38,5,1
15,0,2,233,38,5,1
4,0,1,33,38,5,1
15,0,2,138,38,5,1
4,0,1,342,38,5,1
4,0,1,291,38,5,1
15,0,2,150,38,5,1
4,0,1,304,38,5,1
4,0,1,189,38,5,1
4,0,1,60,38,5,1
4,0,1,327,59,5,1
4,0,1,4,38,5,1
4,0,1,171,38,5,1
4,0,2,220,38,5,1
4,0,2,237,38,5,1
4,0,1,226,38,5,1
4,0,1,238,38,5,1
4,0,1,353,38,5,1
4,0,2,4,38,5,1
4,0,2,180,38,5,1
4,0,1,331,38,5,1
15,0,2,255,38,5,1
4,0,1,136,38,5,1
4,0,1,72,38,5,1
4,0,2,2,38,5,1
4,0,1,167,38,5,1
4,0,1,282,38,5,1
4,0,1,228,38,5,1
4,0,1,219,38,5,1
4,0,1,155,38,5,1
4,0,1,181,59,5,1
4,0,1,17,38,5,1
4,0,1,52,38,5,1
4,0,1,91,38,5,1
4,0,1,260,38,5,1
4,0,1,178,38,5,1
4,0,1,79,38,5,1
4,0,1,261,38,5,1
4,0,1,57,38,5,1
4,0,1,321,38,5,1
4,0,1,71,38,5,1
4,0,1,80,38,5,1
4,0,1,42,38,5,1
4,0,1,200,38,5,1
4,0,1,254,38,5,1
4,0,1,360,38,5,1
4,0,1,56,38,5,1
4,0,1,51,38,5,1
4,0,1,220,38,5,1
4,0,1,18,38,5,1
4,0,1,347,38,5,1
4,0,1,38,38,5,1
4,0,1,23,59,5,1
4,0,1,210,38,5,1
4,0,1,110,38,5,1
4,0,1,83,38,5,1
4,0,1,319,38,5,1
4,0,1,221,38,5,1
4,0,1,81,38,5,1
4,0,1,295,38,5,1
4,0,2,272,38,5,1
4,0,1,222,38,5,1
4,0,1,231,38,5,1
4,0,2,353,38,5,1
4,0,1,47,38,5,1
4,0,1,113,38,5,1
4,0,1,236,38,5,1
4,0,1,49,38,5,1
4,0,1,38,38,5,1
4,0,1,305,38,5,1
4,0,1,102,59,5,1
4,0,1,324,38,5,1
4,0,2,61,38,5,1
4,0,1,152,38,5,1
4,0,9,176,38,5,1
4,0,1,244,38,5,1
15,0,2,7,38,5,1
4,0,1,1,38,5,1
4,0,1,59,38,5,1
4,0,1,117,59,5,1
4,0,1,251,38,5,1
4,0,2,346,38,5,1
4,0,1,254,38,5,1
4,0,1,15,59,5,1
4,0,1,35,38,5,1
4,0,1,182,38,5,1
4,0,2,324,38,5,1
4,0,1,244,38,5,1
4,0,1,71,38,5,1
4,0,1,76,59,5,1
15,0,2,314,38,5,1
4,0,1,4,38,5,1
15,0,2,96,38,5,1
4,0,2,272,38,5,1
4,0,1,247,38,5,1
4,0,2,320,38,5,1
4,0,2,33,38,5,1
4,0,1,317,38,5,1
4,0,1,266,38,5,1
4,0,1,187,59,5,1
4,0,1,29,38,5,1
4,0,1,291,38,5,1
4,0,1,100,38,5,1
4,0,1,324,38,5,1
4,0,1,210,38,5,1
4,0,2,150,38,5,1
4,0,2,306,38,5,1
4,0,1,242,38,5,1
4,0,1,348,59,5,1
4,0,1,133,59,5,1
4,0,1,10,38,5,1
4,0,1,343,59,5,1
4,0,2,72,38,5,1
4,0,1,53,38,5,1
4,0,1,49,59,5,1
4,0,1,285,38,5,1
4,0,1,133,38,5,1
4,0,1,336,38,5,1
4,0,1,89,38,5,1
4,0,2,255,38,5,1
4,0,1,259,38,5,1
4,0,1,346,38,5,1
4,0,1,145,59,5,1
15,0,2,299,38,5,1
4,0,1,336,38,5,1
4,0,1,21,38,5,1
4,0,1,172,38,5,1
15,0,2,27,38,5,1
4,0,1,230,38,5,1
4,0,1,359,38,5,1
4,0,1,151,59,5,1
4,0,1,137,38,5,1
4,0,1,101,38,5,1
4,0,1,93,38,5,1
4,0,1,228,38,5,1
4,0,1,332,38,5,1
15,0,2,238,38,5,1
4,0,1,73,38,5,1
4,0,1,315,38,5,1
4,0,2,287,38,5,1
15,0,2,291,38,5,1
4,0,2,122,38,5,1
15,0,2,251,38,5,1
4,0,1,285,38,5,1
4,0,1,176,38,5,1
4,0,1,260,38,5,1
15,0,2,220,38,5,1
4,0,1,335,38,5,1
4,0,1,311,38,5,1
4,0,9,182,38,5,1
4,0,1,351,38,5,1
4,0,1,117,38,5,1
4,0,1,149,38,5,1
4,0,1,3,38,5,1
4,0,1,105,38,5,1
4,0,1,2,38,5,1
4,0,1,167,38,5,1
4,0,1,183,38,5,1
4,0,1,154,38,5,1
4,0,1,218,38,5,1
4,0,1,203,38,5,1
4,0,1,359,38,5,1
4,0,2,259,38,5,1
4,0,1,240,38,5,1
4,0,1,209,38,5,1
4,0,1,312,38,5,1
4,0,1,223,38,5,1
15,0,2,97,38,5,1
4,0,1,251,38,5,1
4,0,2,200,38,5,1
4,0,1,212,38,5,1
15,0,2,264,38,5,1
4,0,1,88,38,5,1
4,0,1,162,38,5,1
4,0,1,322,38,5,1
4,0,2,104,38,5,1
4,0,1,59,38,5,1
4,0,1,266,38,5,1
4,0,1,230,38,5,1
4,0,1,311,38,5,1
4,0,1,133,38,5,1
4,0,9,236,38,5,1
15,0,2,239,38,5,1
4,0,1,208,38,5,1
4,0,2,148,38,5,1
4,0,1,97,59,5,1
4,0,1,248,38,5,1
4,0,1,94,38,5,1
4,0,1,353,38,5,1
4,0,1,110,38,5,1
4,0,1,214,59,5,1
4,0,2,57,38,5,1
4,0,1,184,38,5,1
4,0,1,162,38,5,1
4,0,1,156,38,5,1
4,0,1,117,38,5,1
4,0,1,266,38,5,1
4,0,1,165,38,5,1
4,0,1,336,38,5,1
4,0,1,181,59,5,1
4,0,9,305,38,5,1
4,0,1,289,38,5,1
15,0,2,312,38,5,1
4,0,2,65,38,5,1
4,0,1,316,38,5,1
4,0,1,330,38,5,1
4,0,1,150,38,5,1
4,0,1,359,38,5,1
4,0,1,225,38,5,1
4,0,1,117,59,5,1
4,0,1,60,38,5,1
4,0,1,242,38,5,1
4,0,1,245,38,5,1
4,0,1,200,38,5,1
4,0,1,161,59,5,1
4,0,1,264,38,5,1
15,0,2,311,38,5,1
15,0,2,223,38,5,1
4,0,1,8,38,5,1
4,0,1,260,38,5,1
4,0,1,198,38,5,1
4,0,1,241,38,5,1
4,0,1,31,38,5,1
4,0,1,17,59,5,1
4,0,1,319,38,5,1
15,0,2,271,38,5,1
4,0,1,32,38,5,1
15,0,2,118,38,5,1
4,0,1,340,38,5,1
4,0,1,149,38,5,1
4,0,1,141,38,5,1
4,0,1,239,38,5,1
4,0,1,253,38,5,1
4,0,1,215,38,5,1
4,0,1,230,38,5,1
4,0,1,215,38,5,1
4,0,1,15,38,5,1
4,0,1,349,38,5,1
4,0,1,60,38,5,1
4,0,1,114,38,5,1
4,0,1,3,38,5,1
4,0,1,67,38,5,1
4,0,1,68,38,5,1
4,0,1,166,38,5,1
4,0,1,309,38,5,1
4,0,1,285,38,5,1
4,0,1,221,38,5,1
4,0,1,169,59,5,1
4,0,1,114,38,5,1
4,0,1,28,38,5,1
4,0,1,194,59,5,1
4,0,1,36,38,5,1
15,0,2,242,38,5,1
4,0,1,206,59,5,1
4,0,1,332,38,5,1
4,0,1,64,38,5,1
4,0,1,2,38,5,1
4,0,1,251,38,5,1
4,0,1,266,38,5,1
4,0,1,166,38,5,1
4,0,1,50,59,5,1
15,0,2,300,38,5,1
4,0,1,255,38,5,1
15,0,2,90,38,5,1
4,0,1,160,38,5,1
4,0,1,221,38,5,1
4,0,2,2,38,5,1
4,0,1,134,38,5,1
4,0,1,117,38,5,1
4,0,1,62,38,5,1
4,0,1,36,38,5,1
4,0,1,125,38,5,1
4,0,9,78,38,5,1
4,0,1,147,38,5,1
12,0,15,218,16,18,1
11,0,15,103,16,18,1
12,0,15,262,16,18,1
12,0,15,232,16,18,1
12,0,15,36,16,18,1
12,0,15,9,16,18,1
12,0,15,216,16,18,1
12,0,15,128,16,18,1
12,0,15,246,16,18,1
11,0,15,251,16,18,1
12,0,15,187,16,18,1
11,0,15,194,16,18,1
12,0,15,200,16,18,1
12,0,15,280,16,18,1
12,0,15,150,16,18,1
12,0,15,143,16,18,1
11,0,15,78,38,18,1
12,0,15,23,16,18,1
11,0,15,251,38,18,1
12,0,15,116,16,18,1
11,0,15,108,16,18,1
12,0,15,87,16,18,1
12,0,15,342,16,18,1
12,0,15,45,38,18,1
12,0,15,188,16,18,1
12,0,15,104,16,18,1
12,0,15,306,16,18,1
12,0,15,182,16,18,1
12,0,15,358,16,18,1
11,0,15,169,38,18,1
12,0,15,44,16,18,1
12,0,15,35,16,18,1
12,0,15,12,16,18,1
12,0,15,93,16,18,1
12,0,15,94,16,18,1
12,0,15,125,16,18,1
11,0,15,204,38,18,1
12,0,15,253,16,18,1
12,0,15,143,16,18,1
12,0,15,307,16,18,1
12,0,15,307,16,18,1
12,0,15,29,16,18,1
11,0,15,136,38,18,1
