,Age,County_Durham,Darlington,Hartlepool,Middlesbrough,Northumberland,Redcar_and_Cleveland,Stockton_on_Tees,Tyne_and_Wear,Blackburn_with_Darwen,Blackpool,Cheshire_East,Cheshire_West_and_Chester,Halton,Warrington,Cumbria,Greater_Manchester,Lancashire,Merseyside,East_Riding_of_Yorkshire,Kingston_upon_Hull,North_East_Lincolnshire,North_Lincolnshire,York,North_Yorkshire,South_Yorkshire,West_Yorkshire,Derby,Leicester,North_Northamptonshire,Nottingham,Rutland,West_Northamptonshire,Derbyshire,Leicestershire,Lincolnshire,Nottinghamshire,Herefordshire,Shropshire,Stoke_on_Trent,Telford_and_Wrekin,Staffordshire,Warwickshire,West_Midlands,Worcestershire,Bedford,Central_Bedfordshire,Luton,Peterborough,Southend_on_Sea,Thurrock,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Camden,City_of_London,Hackney,Hammersmith_and_Fulham,Haringey,Islington,Kensington_and_Chelsea,Lambeth,Lewisham,Newham,Southwark,Tower_Hamlets,Wandsworth,Westminster,Barking_and_Dagenham,Barnet,Bexley,Brent,Bromley,Croydon,Ealing,Enfield,Greenwich,Harrow,Havering,Hillingdon,Hounslow,Kingston_upon_Thames,Merton,Redbridge,Richmond_upon_Thames,Sutton,Waltham_Forest,Bracknell_Forest,Brighton_and_Hove,Buckinghamshire,Isle_of_Wight,Medway,Milton_Keynes,Portsmouth,Reading,Slough,Southampton,West_Berkshire,Windsor_and_Maidenhead,Wokingham,East_Sussex,Hampshire,Kent,Oxfordshire,Surrey,West_Sussex,Bath_and_North_East_Somerset,Bournemouth,Bristol,Cornwall,Dorset,Isles_of_Scilly,North_Somerset,Plymouth,South_Gloucestershire,Swindon,Torbay,Wiltshire,Devon,Gloucestershire,Somerset,Berkshire
32,32,5998,1359,1294,2077,3554,1620,2644,15803,2064,1674,4169,4073,1700,2670,5272,42749,14908,19517,3370,4218,2265,2136,2824,6805,19827,31841,3547,5185,4537,4311,426,5374,9492,8614,8851,10391,2263,3538,3799,2285,10719,6816,42363,6707,2238,4380,3531,3158,2207,2600,8104,19130,15988,10645,9231,5899,171,7554,3409,4973,6050,2318,8526,6264,8029,7720,8979,8052,4905,3718,6539,3606,5347,4600,5854,5260,4892,5516,3844,3815,4752,4548,2889,3521,5014,2567,2871,5535,1741,4288,6296,1357,4111,3779,2862,2282,2196,3538,1760,1783,2005,5644,16584,18998,8007,13526,9888,2223,4696,8834,5899,3639,36,2325,3267,3880,3115,1437,5992,9005,7503,6282,11767,3130
33,33,5835,1343,1286,1789,3401,1645,2586,15562,1998,1692,3870,3710,1810,2713,5004,41104,14188,18851,3321,3894,2039,2159,2629,6482,18597,30981,3502,4846,4301,4352,376,5217,9622,8049,8466,10254,2256,3660,3605,2250,10455,6735,41669,6739,2165,4276,3550,3208,2329,2732,7921,18292,15739,10541,9009,5459,133,7566,3438,4587,5335,2181,8314,6141,7754,7331,8784,7962,5255,3651,6426,3445,5289,4391,6009,5274,5005,5441,3790,3813,4744,4422,2598,3421,4705,2397,2864,5458,1817,4067,5999,1342,4136,3659,2941,2304,2372,3503,1718,1756,2113,5694,16316,18911,8374,12871,9628,2100,4874,8073,5567,3648,17,2399,3357,4045,3170,1391,5884,8539,7266,6114,12080,3199
34,34,6407,1343,1217,1911,3427,1694,2776,15581,2153,1689,4308,3925,1658,2710,5136,41162,14447,19084,3354,3923,2115,2216,2619,6752,18417,31052,3492,4687,4551,4356,405,5296,9483,8413,8682,10293,2278,3651,3477,2395,10345,7093,41224,6786,2273,4320,3706,3405,2450,2877,7814,18272,15973,10498,9016,4958,174,7413,3544,4896,5493,2507,7727,6132,7923,7086,8207,8075,5593,3498,6354,3381,5758,4496,6342,5713,4997,5416,3733,3745,4991,4474,2786,3465,4818,2523,3001,5754,1836,4165,6535,1360,3979,4249,3138,2345,2427,3506,1706,1915,2211,5501,15871,19501,8580,13359,9882,2098,4829,7460,5615,3477,43,2365,3271,3930,2990,1468,5818,8318,7489,6024,12440,3191
35,35,6374,1306,1188,1829,3588,1631,2796,14884,2082,1593,4313,4123,1639,2673,5306,41127,14498,19002,3339,3912,1931,2138,2570,6460,18526,31265,3366,4882,4782,4247,432,5284,9517,8769,8631,10092,2147,3590,3645,2501,10402,7094,40267,6825,2262,4301,3651,3188,2524,2837,8045,18321,15732,10478,8915,4980,117,7036,3417,4875,5105,2343,7172,6036,7798,6879,7734,7801,5169,3778,6354,3613,5452,4812,5911,5342,5192,5312,3920,3867,4774,4767,2879,3772,4986,2706,3110,5728,1749,3890,6739,1393,3774,4291,3032,2482,2605,3518,1805,1886,2157,5791,16130,19410,8909,13803,10128,2080,5080,7162,5879,3433,3,2410,3564,4099,3249,1462,5881,8020,7508,6076,12684,3153
36,36,6005,1354,1113,1788,3410,1555,2705,14284,2068,1571,4325,3844,1775,2705,5165,39668,14152,17972,3517,3448,1871,2187,2551,6423,17711,31082,3383,5070,4488,4166,431,5263,9152,8415,8336,10020,2184,3443,3409,2330,10192,6905,38877,6803,2338,3970,3646,3186,2305,2829,7788,18090,16199,10237,8574,4568,129,6636,3048,4970,4786,2393,6825,5954,7497,6248,7236,7349,4871,3519,5975,3373,5315,4815,5788,5204,5015,5068,3790,3656,4868,4701,2798,3704,5024,2831,3249,5583,1789,3776,6665,1393,3665,4309,3050,2477,2487,3211,1873,1976,2175,5612,15854,19193,8855,14205,10101,2000,5027,6940,5904,3271,28,2470,3545,3793,3163,1291,5995,8418,7554,5905,12777,3276
37,37,6461,1223,1102,1742,3411,1439,2562,14450,2154,1555,4377,4140,1651,2727,5447,39426,14337,17796,3450,3393,1845,2122,2421,6472,17425,30909,3285,4814,4796,4065,432,5521,9400,8541,8602,10055,2230,3502,3357,2572,10211,7038,39130,6952,2325,4089,3666,3133,2416,2547,8024,17992,16718,10302,8585,4455,142,6324,3007,4826,4180,2498,6149,5987,7237,5791,6878,7098,5121,3354,6576,3647,5415,4877,5870,5221,4980,5248,3631,3563,4841,4677,3017,3977,5135,3270,3410,5511,1879,3963,6912,1294,3735,4279,2773,2516,2930,3364,1814,2018,2306,6028,16615,19277,9250,14705,10263,2113,4967,6735,5816,3377,28,2577,3416,3815,3244,1387,6013,8458,7698,6094,13463,2943
38,38,6168,1304,1158,1653,3584,1518,2610,13979,2271,1417,4432,4045,1691,2732,5390,38940,13987,17688,3493,3376,1884,1999,2443,6689,17246,30895,3245,4480,4633,3859,426,5405,9348,8623,8540,9999,2126,3401,3368,2337,10424,7172,37858,6930,2441,4185,3361,3085,2528,2738,8267,18425,17377,10458,9002,4406,161,5783,2999,4854,3791,2475,5420,5798,6783,5526,6518,6987,4942,3545,6371,3571,5375,5082,6191,5323,5262,4771,3902,3823,4864,4870,2902,3810,4799,3296,3557,5272,1908,3960,7281,1333,3858,4446,2664,2373,2779,3361,1961,2110,2480,6215,16427,19520,8826,15688,10964,2043,5274,6436,5959,3593,32,2662,3562,3809,3237,1342,5876,8504,7753,5916,13611,2813
39,39,6187,1375,1110,1627,3560,1554,2541,14255,2071,1486,4508,4014,1629,2849,5517,38307,14026,17316,3658,3306,1883,2074,2501,7066,17419,30649,3423,4603,4570,3816,469,5630,9552,8710,8491,10324,2219,3671,3296,2261,10415,7202,38042,7065,2513,4134,3208,3147,2471,2808,8577,18991,17465,10304,8857,4480,131,5713,2785,5075,3768,2757,5882,5823,6013,5432,6070,6144,4904,3249,6342,3674,5163,5392,6020,5607,5032,5048,3816,3789,4897,4841,3095,3851,5130,3102,3514,4930,1955,3975,7568,1384,3658,4644,2630,2519,2914,3326,2001,2157,2532,6126,17032,20202,9122,16220,11098,1960,5629,6264,6514,3817,15,2657,3143,3906,3212,1419,6007,8540,8001,6159,14078,2832
40,40,6208,1384,1106,1547,3806,1533,2588,14268,2011,1580,4753,4182,1615,2774,5524,38012,14525,17241,3645,3191,1763,2072,2380,6785,17577,30955,3167,4580,4802,4040,487,5707,9713,8863,8808,10509,2305,3701,3138,2405,10830,7311,38463,7226,2496,4252,3207,3039,2808,2565,8504,19030,18029,10159,8944,4309,108,5442,3068,4764,3792,2664,5248,5581,5706,5080,5845,5658,4782,3335,6401,3663,5001,5161,5751,5541,4826,5531,3804,3641,4914,4658,2916,3875,4918,3485,3824,4735,2085,3791,7519,1422,3836,4514,2644,2563,2844,3185,2031,2206,2791,6220,17390,20297,8859,16875,11259,2151,5449,6190,6399,3866,39,2739,3093,3838,3307,1370,6231,8831,7897,6012,14520,2820
41,41,5916,1395,1060,1487,3796,1401,2403,13737,1919,1515,4588,4038,1650,2642,5193,35980,13731,16561,3904,2967,1748,2009,2339,6689,16353,29262,3167,4356,4552,3598,500,5422,9342,8369,8335,9966,2131,3398,3057,2389,9975,7004,35952,7076,2487,4127,3113,2796,2571,2648,8572,18469,17223,9869,8590,4097,119,4987,2738,4744,3218,2778,4699,5501,5351,4812,5296,5511,4425,3113,6296,3486,4648,5444,5871,5525,4821,5056,3852,3361,5018,4408,2881,3788,4667,3446,3553,4535,1904,3775,7679,1426,3762,4457,2447,2331,2646,2887,2019,2161,2637,6159,17038,19595,8910,16713,11188,2109,5132,5535,6106,3905,34,2566,3002,3655,3033,1238,6004,8807,7922,5984,13698,2843
42,42,5490,1211,943,1428,3360,1362,2203,12178,1782,1384,4210,3774,1394,2459,4963,33577,12828,15138,3593,2675,1600,1793,2265,6149,15067,26898,2959,3962,4106,3430,431,5021,8535,7865,7675,9556,1938,3428,2630,2060,9370,6656,33418,6459,2343,3653,2802,2738,2390,2470,8010,17479,16336,9280,7798,3621,104,4433,2682,4417,3141,2648,4523,5005,4862,4660,5140,4979,3996,3042,5999,3359,4552,5054,5626,4744,4593,4796,3491,3194,4642,4309,2827,3352,4562,3286,3348,4258,1766,3647,7313,1306,3349,4198,2241,2296,2709,2724,2004,2142,2641,5600,16216,18330,8355,16400,10568,1952,4626,5302,5899,3524,25,2571,2691,3408,2905,1247,5566,8072,7217,5679,13558,2841
43,43,5286,1186,970,1351,3312,1273,2166,11799,1778,1371,4379,3633,1484,2461,4908,32259,12690,14627,3371,2715,1554,1769,2178,6308,14683,26436,2778,3907,4182,3231,446,4843,8627,7800,7728,9353,1970,3398,2653,2037,9348,6600,32656,6674,2108,3883,2735,2592,2333,2366,8064,17527,16265,9041,7961,3501,121,3940,2717,4259,2827,2471,4136,4800,4697,4354,4929,4588,4065,3036,5702,3232,4428,4930,5516,5034,4654,4661,3535,3268,4300,4097,2595,3385,4519,3463,3191,3975,1646,3537,7368,1302,3361,4120,2254,2150,2363,2737,2102,2162,2678,5689,16083,18249,8361,16420,10310,1910,4617,5165,5912,3712,15,2566,2680,3397,2860,1298,5570,8039,6904,5692,13101,2842
44,44,5550,1236,976,1481,3469,1430,2252,12544,1709,1458,4600,3902,1559,2608,5265,32560,13761,15303,3812,2860,1698,1899,2201,6737,15314,27428,3027,3996,4337,3370,474,5111,9087,8222,7891,9630,2025,3434,2788,2017,9977,6820,33490,6808,2244,3750,2692,2540,2436,2457,8101,17831,16396,9464,8089,3693,86,3752,2603,4088,2944,2420,4153,4634,4688,4245,4415,4424,3795,2854,5653,3171,4383,4790,5359,5043,4405,4137,3310,3213,4221,4149,2693,3191,4417,3282,3091,3918,1732,3675,7309,1355,3292,3883,2350,1955,2357,2806,2094,2079,2546,5959,16612,18453,8012,16521,10375,1951,4623,5035,6122,3780,30,2606,2737,3434,2982,1417,5899,8254,7414,5823,12763,2772
45,45,5682,1319,980,1511,3583,1391,2234,12471,1822,1453,4809,4204,1530,2688,5435,33364,13807,15551,4068,2879,1768,1966,2323,6950,15796,27464,2997,3853,4507,3331,468,5271,9725,8574,8297,9968,2071,3661,2855,2303,10395,7010,33265,7100,2288,3826,2742,2621,2361,2495,8176,18681,16481,9877,8637,3533,143,3582,2798,4007,2620,2156,3834,4203,4319,4279,4266,4406,3910,2978,5655,3071,4170,4753,5332,4895,4225,4156,3318,3122,4187,4136,2705,2960,4282,3433,3193,3814,1684,3466,7364,1517,3447,3957,2318,2121,2288,2635,2177,2239,2601,6302,17851,19306,8424,17096,10762,2093,4850,4954,6326,4072,23,2683,2851,3421,3022,1404,6088,8689,7729,6216,13110,2808
46,46,5840,1379,979,1486,3645,1483,2358,12619,1954,1573,5083,4262,1523,2722,5940,33490,14518,15701,4201,2968,1813,2050,2264,7346,16138,27997,3089,3662,4742,3215,506,5505,10041,8833,8766,10326,2077,3827,2823,2258,10870,7394,33972,7484,2353,3780,2461,2547,2583,2321,8506,18618,16589,10532,8904,3631,146,3405,2783,3896,2673,2313,3974,4132,4215,3865,3980,4253,3746,2911,5492,3162,4204,4744,5053,5052,4445,3856,3198,3119,4068,3865,2709,2748,4195,3447,3138,3690,1809,3698,7608,1599,3494,3941,2330,1913,2018,2703,2276,2215,2639,6553,17893,19769,8789,16873,11365,2123,4791,4857,6722,4297,28,2767,2971,3495,3177,1567,6515,8876,8024,6512,12870,2798
47,47,6474,1366,1169,1565,3941,1628,2324,13389,1914,1814,5356,4607,1742,2979,6197,34820,15275,16683,4549,3195,1947,2094,2347,7924,17367,29391,3086,3885,4815,3531,479,5618,10816,9562,9491,11075,2329,4099,3128,2406,11681,7690,35148,7660,2321,4047,2580,2675,2769,2343,8833,19543,16591,10998,9526,3568,115,3309,2555,3793,2639,2231,3859,4280,4045,3969,3812,4096,3758,2828,5509,3212,4281,4847,4973,4797,4429,3915,3456,3037,3952,3844,2671,3058,4109,3444,3032,3655,1801,4069,7803,1695,3503,3857,2468,2096,2148,2786,2232,2250,2618,7002,19165,20768,8979,17331,11513,2359,4964,4837,7335,4420,21,2852,3027,3757,3429,1641,7062,9581,8507,6939,13145,2846
48,48,6886,1468,1172,1602,4216,1783,2710,14798,1991,1871,5736,4895,1843,3105,6702,37166,16326,17862,4857,3185,2172,2296,2613,8617,18134,30845,3228,3968,4973,3524,556,5855,11849,9835,10153,11555,2488,4461,3274,2535,12437,8074,36562,8390,2391,4192,2649,2732,2717,2404,9103,20277,17095,11635,9871,3337,143,3401,2692,3805,2773,2335,3905,4314,4166,3902,3575,4090,3491,2772,5439,3170,4208,4739,5252,4965,4415,3859,3204,3297,3967,3731,2666,2795,4109,3415,3266,3764,1918,4065,7873,1717,3713,3751,2617,2153,1986,2556,2391,2239,2719,7436,19504,21582,9319,17601,12208,2472,5286,4930,7628,4855,38,3081,3217,3700,3323,1618,7472,10318,9051,7502,13406,2948
49,49,7557,1537,1335,1756,4656,1787,2712,15232,1979,1995,5908,4900,1910,3199,7449,38131,17148,18921,5022,3214,2260,2345,2664,9099,19452,32294,3384,3957,5209,3661,599,6034,12497,10656,10637,12093,2661,4920,3418,2561,13116,8413,37307,8544,2416,4195,2513,2589,2570,2547,9496,21272,17335,12112,10502,3486,116,3122,2573,3993,2693,2189,3901,4312,4235,3991,3633,3805,3262,2804,5606,3344,4102,4892,5273,4781,4516,3816,3224,3338,3978,3605,2592,2821,3926,3284,3026,3707,1887,4019,8265,1963,3817,3720,2584,2072,1943,2782,2565,2450,2621,7904,20336,22391,9419,17936,12614,2460,5384,5031,8081,5166,26,3083,3363,4190,3384,1917,7343,10640,9169,7850,13538,2883
50,50,7168,1572,1249,1689,4397,1821,2767,14560,2010,1948,5702,4851,1760,3154,7270,37157,16838,18507,4940,3057,2097,2481,2670,8939,19113,31197,3290,3722,4919,3571,591,5586,12054,9986,10359,11731,2569,4503,3333,2606,12925,8096,37208,8396,2402,4009,2554,2522,2498,2352,9127,20912,16434,12117,10428,3436,149,3062,2461,3527,2579,2070,3718,3923,4227,4034,3413,3867,3599,2797,5488,3507,4051,4905,5175,4820,4533,3768,3165,3334,4025,3637,2402,2790,3778,2940,3020,3722,1751,3799,7952,1970,3786,3638,2654,2003,1868,2642,2327,2312,2569,7686,19285,22087,9390,17126,12054,2333,5309,4815,7861,5181,29,3118,3331,3970,3212,1960,7585,10820,8960,7886,12830,2848
51,51,7544,1478,1246,1566,4577,1925,2700,14678,2050,2126,6053,5142,1760,3152,7668,38307,17478,18877,5272,3184,2265,2614,2637,9302,19395,30960,3509,3856,5275,3623,601,5887,12642,10727,10670,12330,2797,4891,3434,2611,13158,8487,37076,8670,2498,4242,2471,2701,2681,2462,9157,21423,16810,12551,10913,3344,131,2916,2312,3749,2691,2158,3724,4011,4158,3996,3252,3817,3449,2517,5400,3494,4182,4907,5382,4766,4489,3647,3200,3401,3804,3442,2431,2850,3907,2952,2850,3700,1836,4032,7937,2055,3872,3676,2542,1990,1922,2512,2581,2337,2632,8003,20351,22828,9415,17179,12608,2476,5245,4829,8132,5285,30,3082,3484,4080,3327,1957,7522,11312,9418,8090,13298,2649
52,52,7742,1507,1276,1661,4666,1885,2790,14861,2097,2103,6125,5017,1731,3118,7563,37648,17525,18629,5238,3210,2186,2467,2576,9543,19583,31072,3403,3800,5243,3599,637,5840,12791,10578,10502,12259,2796,4942,3213,2627,13268,8295,36819,8776,2520,4211,2583,2657,2663,2321,9225,21561,17018,12517,10671,3386,196,3141,2402,3520,2614,2271,3838,3816,3995,3938,3156,3748,3476,2513,5285,3402,4051,4827,5323,4639,4680,3555,3080,3417,3976,3477,2322,2819,3852,3018,3051,3586,1815,3978,8145,2093,3745,3537,2528,1966,1887,2671,2483,2312,2421,8146,20253,22626,9576,17500,12640,2497,5287,4747,8129,5439,38,3042,3380,4027,3215,1928,7452,11305,9464,8287,12884,2772
53,53,7866,1540,1430,1674,4903,2055,2854,15249,1937,2048,6018,5069,1848,3252,7975,38034,17517,19224,5208,3355,2257,2622,2608,9807,19325,31152,3318,3706,5230,3432,579,5968,13163,10513,11133,12474,2917,5048,3335,2580,13424,8261,36324,9059,2583,4226,2495,2575,2576,2478,9406,22122,17038,12552,11094,3139,138,3083,2442,3530,2505,2145,3809,3849,3805,4008,3070,3548,3441,2487,5179,3567,3992,4930,5335,4507,4577,3596,3205,3527,3905,3342,2315,2787,3675,2967,3048,3440,1917,4005,8293,2184,3920,3670,2631,2085,1728,2739,2466,2283,2551,8587,20568,23201,9584,17851,12926,2494,5566,4996,8685,5556,27,3261,3471,4214,3447,1968,7849,11783,9844,8437,13030,2794
54,54,7946,1679,1393,1790,4934,2163,2854,15404,1910,2215,6069,5142,1748,3304,7935,37440,17327,19098,5497,3243,2306,2587,2507,9718,19269,30565,3429,3603,5105,3624,596,5869,13037,10604,11190,12433,3055,5187,3283,2619,13549,8763,35955,8981,2507,4429,2450,2624,2591,2418,9326,21935,17335,13027,11215,3159,150,2944,2288,3530,2765,2137,3806,3847,3654,3836,2843,3582,3237,2421,5091,3488,4105,4854,5734,4476,4548,3515,3107,3548,3808,3396,2335,2684,3579,2922,2997,3338,1764,4089,8029,2211,3879,3468,2617,1978,1693,2784,2500,2213,2471,8554,20762,23115,9811,17765,12651,2491,5500,4885,8787,5746,35,3213,3477,4326,3210,2027,7785,11870,9666,8654,12619,2715
55,55,8102,1621,1438,1925,5352,2068,2794,15887,1881,2162,6129,5147,1870,3228,8034,37622,17852,20122,5465,3331,2306,2625,2696,10275,18981,30500,3368,3809,5317,3427,620,5907,13002,10629,11601,12690,3092,5164,3460,2595,13362,8515,35676,9020,2413,4349,2491,2440,2552,2310,9305,21563,17195,13226,11238,2980,122,2854,2237,3490,2560,2229,3897,3812,3509,3701,2677,3218,3190,2370,4822,3498,4026,4883,5465,4379,4498,3378,3068,3403,3827,3487,2144,2619,3613,2849,2913,3206,1776,4006,8050,2286,3826,3411,2637,1961,1754,2909,2457,2406,2541,8728,21285,23240,9694,17635,12993,2544,5528,4886,8576,5861,31,3183,3487,4157,3219,2205,7749,12229,9642,8734,12895,2918
56,56,8134,1478,1376,1775,5351,2055,2794,15689,1842,2220,6085,5290,1734,3248,8162,36663,17616,20263,5603,3283,2318,2694,2790,10169,18767,30424,3386,3598,4924,3455,645,5960,12661,10391,11554,12433,2893,5145,3236,2539,13323,8450,35242,8961,2520,4171,2542,2520,2634,2196,9226,21088,16522,13158,11326,2870,154,2637,2243,3215,2306,2102,3831,3822,3480,3616,2682,3366,3060,2276,4979,3459,3955,4748,5599,4224,4369,3257,3188,3482,3775,3241,2109,2563,3582,2848,2788,3228,1799,3824,8101,2174,3743,3452,2592,1881,1487,2767,2398,2126,2526,8668,20980,22604,9631,17548,12923,2635,5493,4691,8936,6154,43,3201,3524,4128,3163,2075,7675,12406,9706,8690,12217,2922
57,57,7899,1588,1398,1786,5241,2170,2887,15883,1853,2094,6072,5222,1783,3240,8024,35051,17510,20043,5687,3291,2382,2622,2492,10072,18642,29394,3161,3701,4949,3384,551,5620,12478,10162,11323,12409,2933,5246,3165,2453,12821,8220,34239,8752,2362,4135,2456,2411,2501,2135,8939,20771,16311,12841,10836,2740,144,2606,2090,3114,2359,2047,3526,3623,3319,3711,2445,3144,2916,2222,4654,3244,3980,4366,5385,4048,4284,3102,3115,3317,3631,2992,2037,2478,3439,2645,2697,2955,1690,3554,7652,2238,3742,3225,2595,1783,1477,2803,2408,2171,2410,8581,20813,21923,9427,16860,12447,2398,5343,4640,8712,6020,35,3155,3296,3918,3220,2127,7458,12002,9376,8558,11939,3151
58,58,7812,1540,1422,1911,5191,2123,2881,15434,1796,2106,5976,5010,1932,2990,8004,34930,17469,19899,5464,3316,2315,2599,2555,9899,18136,28784,3169,3608,4725,3327,605,5533,11936,9913,11295,11849,2991,5120,3320,2328,12810,7990,34076,8445,2339,4062,2403,2212,2407,1976,8597,20557,15588,12705,10544,2687,124,2438,1942,3007,2308,1938,3266,3471,3112,3378,2330,2785,2686,2093,4363,3170,3733,4243,5152,3993,3802,2962,3063,3160,3592,2989,1969,2373,3262,2569,2428,2794,1638,3333,7360,2159,3472,3034,2434,1692,1537,2670,2287,2093,2293,8233,19717,21562,8952,16124,12151,2436,5293,4541,8536,6035,23,2983,3280,3704,3023,2103,7346,12069,9314,8406,11540,3219
59,59,7423,1504,1369,1739,5164,1958,2690,14811,1759,1917,5737,4940,1764,2863,7611,32999,16671,19424,5271,3143,2227,2478,2452,9684,17655,27679,2860,3712,4505,3086,563,5152,11597,9808,11154,11543,2926,4984,3155,2236,12467,7919,31870,7951,2178,3891,2146,2273,2348,1892,8223,19830,14823,12583,10528,2493,128,2275,1770,2644,2066,1957,3064,3062,3101,3388,2257,2776,2679,1884,4275,3079,3617,4170,4628,3706,3937,3007,2952,3282,3322,2840,1917,2266,3165,2467,2386,2627,1606,3028,7179,2145,3445,3028,2366,1649,1449,2472,2182,1985,2194,8006,19357,20390,8552,15686,11823,2276,4878,4196,8417,5824,31,2810,3243,3609,2900,2042,7117,11596,8981,8417,11065,3209
60,60,7030,1355,1228,1669,5222,1942,2607,14441,1716,1849,5311,4613,1644,2592,7509,31449,16067,18611,5079,3013,2131,2398,2340,9416,17075,26759,2772,3535,4355,3016,550,4930,11040,9031,10558,11277,2669,4732,2964,2152,11464,7243,30037,7858,2046,3624,2102,2093,2263,1798,7833,18675,13915,12091,9813,2427,117,2219,1785,2687,1962,1772,2926,2895,2920,3153,2102,2578,2604,1829,4061,2942,3690,3915,4599,3560,3677,2787,3013,3103,3250,2762,1771,2124,3210,2250,2323,2634,1540,2978,6810,2150,3272,2973,2290,1566,1333,2388,2052,1806,2095,7749,18308,19440,8359,14666,11205,2198,4653,3926,8271,5679,23,2795,3192,3423,2822,2022,6837,11407,8702,7883,10392,3160
61,61,7283,1412,1334,1677,5192,1936,2476,14450,1588,1869,5185,4416,1728,2644,7590,30617,15367,17940,4949,2795,2063,2356,2225,9164,16558,26009,2642,3366,4099,2862,574,4750,10981,8868,10264,10917,2707,4665,2824,2094,11473,7153,29158,7699,2100,3527,2018,2026,2139,1750,7531,18080,13670,11932,9854,2330,113,2121,1507,2408,1894,1814,2596,2710,2729,2842,2023,2504,2388,1792,3940,2817,3576,3661,4283,3485,3380,2625,2830,2997,3066,2701,1881,1949,2883,2134,2169,2583,1387,2645,6600,2194,3214,2945,2191,1424,1346,2352,2075,1737,1964,7818,18058,19374,7891,13932,11298,2067,4649,3981,8254,5719,38,2633,3132,3221,2701,1912,6683,11450,8399,7858,9933,3088
62,62,7125,1416,1191,1680,5077,1961,2523,14514,1481,1812,5089,4422,1655,2455,7345,29672,15274,17826,5106,2856,2064,2300,2306,8795,16429,25645,2629,3252,4091,2793,504,4648,10731,8684,10278,10365,2808,4524,2830,1998,11208,6752,28292,7566,1961,3427,1890,2071,2076,1585,7580,18036,13013,11728,9858,2343,128,1851,1608,2234,1661,1717,2493,2575,2640,2794,1975,2277,2337,1620,3928,2678,3450,3605,3999,3301,3229,2386,2642,2995,2916,2562,1618,1895,2882,2067,2068,2302,1353,2598,6429,2095,3086,2783,2080,1419,1284,2428,2001,1721,2067,7517,17444,18706,7703,13616,11075,2035,4513,3915,8215,5950,27,2717,2969,3156,2501,1967,6457,11184,8134,7778,9845,3008
63,63,6835,1288,1188,1628,4849,1776,2476,13685,1526,1696,4746,4324,1526,2347,7059,28464,14989,17338,4905,2745,1875,2216,2086,8665,15627,24567,2484,3062,3888,2655,535,4447,10221,8199,9990,9918,2592,4409,2845,1797,10707,6819,27090,7284,1933,3287,1784,1850,1917,1549,7191,17103,12478,11598,9681,2178,95,1855,1401,2174,1660,1552,2313,2532,2580,2522,1899,2230,2211,1528,3597,2498,3131,3375,3792,3199,3043,2200,2695,2725,2756,2527,1631,1894,2806,2083,1919,2227,1295,2446,6145,2084,2968,2650,1976,1386,1169,2136,1886,1548,1862,7390,16990,18255,7409,12806,10416,2083,4531,3705,8081,5598,34,2586,3072,2965,2417,1899,6095,11091,7760,7592,9146,2628
64,64,6572,1314,1090,1551,4727,1757,2220,12991,1453,1713,4695,4134,1636,2263,6765,26690,14201,16408,4871,2542,1908,2244,2086,8495,14885,23547,2447,3028,3639,2427,517,4338,10044,8100,9679,9555,2701,4281,2713,1861,10401,6283,25840,7160,1846,3022,1803,1807,1859,1494,6938,16741,11849,11407,9214,2111,96,1814,1377,2056,1640,1461,2191,2311,2390,2290,1792,2210,2275,1459,3550,2355,3135,3162,3739,3106,2872,2200,2735,2488,2713,2324,1488,1800,2586,1849,1932,2087,1282,2264,5739,2139,2702,2623,1797,1325,1126,2018,1857,1485,1697,7351,16106,17496,7095,12342,10257,1981,4225,3467,7865,5397,19,2579,2750,2845,2296,1925,5866,10649,7561,7171,8772,2524
65,65,6446,1175,1108,1487,4522,1614,2130,12320,1457,1565,4554,3863,1505,2214,6482,25447,13698,15622,4725,2341,1816,2122,2019,8136,14212,21903,2169,2903,3698,2516,475,4078,9426,7613,9472,9360,2564,4287,2612,1930,10070,6153,24996,7051,1764,2992,1575,1789,1806,1450,6830,15901,11213,11069,8961,1987,132,1701,1329,2057,1454,1484,2079,2031,2059,2111,1703,1965,2174,1338,3354,2191,2940,2981,3582,3046,2661,2070,2550,2418,2567,2257,1428,1623,2525,1822,1828,2023,1191,2272,5626,2070,2603,2497,1720,1212,1207,1942,1725,1418,1659,6993,15420,16893,6869,11934,10099,1834,4086,3387,7486,5434,36,2450,2536,2754,2243,1863,5767,10567,7476,7198,8412,2418
66,66,6207,1173,976,1390,4596,1715,2196,12304,1292,1457,4446,4006,1510,2188,6564,25305,13680,15748,4731,2398,1841,2046,1984,8343,14189,22339,2269,2896,3792,2502,496,4105,9792,7705,9623,9461,2652,4342,2648,1916,10319,6229,24700,7393,1713,2960,1560,1775,1885,1465,6838,15973,11101,11277,9376,1904,96,1486,1308,1840,1455,1425,1837,1978,1949,1878,1596,1909,2021,1283,3136,2064,2615,2938,3380,2927,2594,1949,2303,2476,2428,2160,1471,1568,2486,1799,1814,1967,1082,2241,5376,2192,2634,2475,1601,1183,1056,1966,1703,1439,1619,7239,15276,16834,6715,11425,10049,1875,4292,3434,7690,5522,28,2494,2591,2797,2267,1819,5862,10740,7467,7498,8082,2233
